Orientation Sensor Test

-3.23,-1.43,0.29,  	-0.03,-0.01,  	-3.49,-3.50,-3.48,-1.78,-1.78,-1.77,  	-0.06,-0.03,0.00,25.31
-3.40,-1.54,0.32,  	0.04,0.01,  	-3.46,-3.46,-3.46,-1.78,-1.78,-1.77,  	-0.06,-0.03,0.00,25.31
-3.59,-1.61,0.33,  	-0.03,-0.01,  	-3.61,-3.60,-3.60,-2.04,-2.03,-2.04,  	-0.06,-0.03,0.00,25.31
-3.78,-1.70,0.35,  	0.02,0.01,  	-3.90,-3.88,-3.88,-1.61,-1.63,-1.61,  	-0.06,-0.03,0.00,25.32
-3.94,-1.77,0.36,  	-0.00,-0.00,  	-3.69,-3.71,-3.68,-1.63,-1.64,-1.62,  	-0.07,-0.03,0.00,25.31
-4.11,-1.87,0.37,  	-0.01,-0.00,  	-3.86,-3.85,-3.85,-2.00,-1.98,-1.99,  	-0.07,-0.03,0.00,25.32
-4.28,-1.96,0.39,  	0.01,0.00,  	-3.87,-3.87,-3.86,-2.04,-2.03,-2.03,  	-0.07,-0.03,0.00,25.32
-4.43,-2.04,0.42,  	0.03,0.00,  	-3.81,-3.82,-3.80,-2.02,-2.02,-2.01,  	-0.07,-0.03,0.00,25.32
-4.56,-2.13,0.45,  	-0.05,-0.01,  	-3.61,-3.62,-3.60,-1.93,-1.94,-1.93,  	-0.08,-0.04,0.00,25.31
-4.70,-2.18,0.47,  	0.01,0.01,  	-3.45,-3.45,-3.44,-1.51,-1.53,-1.51,  	-0.08,-0.04,0.00,25.30
-4.82,-2.25,0.49,  	-0.01,-0.00,  	-3.46,-3.46,-3.46,-1.73,-1.72,-1.73,  	-0.08,-0.04,0.00,25.30
-4.95,-2.30,0.50,  	-0.02,-0.00,  	-3.46,-3.46,-3.45,-1.75,-1.75,-1.75,  	-0.08,-0.04,0.00,25.31
-5.05,-2.34,0.51,  	0.03,0.01,  	-3.39,-3.39,-3.38,-1.61,-1.62,-1.61,  	-0.09,-0.04,0.00,25.30
-5.15,-2.39,0.53,  	-0.03,-0.01,  	-3.08,-3.09,-3.07,-1.19,-1.21,-1.18,  	-0.09,-0.04,0.00,25.29
-5.24,-2.44,0.53,  	-0.01,0.00,  	-3.03,-3.03,-3.02,-1.57,-1.57,-1.57,  	-0.09,-0.04,0.00,25.29
-5.32,-2.50,0.54,  	0.02,0.00,  	-2.86,-2.87,-2.86,-1.78,-1.77,-1.78,  	-0.09,-0.04,0.00,25.29
-5.40,-2.53,0.55,  	-0.04,-0.01,  	-2.85,-2.85,-2.84,-1.80,-1.80,-1.80,  	-0.09,-0.04,0.00,25.29
-5.47,-2.56,0.56,  	0.03,0.01,  	-2.89,-2.89,-2.88,-1.16,-1.19,-1.16,  	-0.09,-0.04,0.00,25.28
-5.53,-2.58,0.59,  	0.03,-0.00,  	-2.79,-2.80,-2.79,-1.25,-1.25,-1.25,  	-0.10,-0.04,0.00,25.28
-5.58,-2.58,0.60,  	-0.02,-0.01,  	-2.42,-2.44,-2.42,-0.88,-0.90,-0.88,  	-0.10,-0.05,0.00,25.27
-5.63,-2.57,0.61,  	0.00,0.00,  	-2.63,-2.62,-2.63,-0.61,-0.62,-0.61,  	-0.10,-0.04,0.00,25.28
-5.69,-2.53,0.60,  	-0.01,-0.00,  	-2.65,-2.65,-2.65,-0.59,-0.59,-0.59,  	-0.10,-0.04,0.00,25.28
-5.73,-2.49,0.60,  	-0.00,0.00,  	-2.61,-2.61,-2.61,-0.24,-0.26,-0.24,  	-0.10,-0.04,0.00,25.27
-5.77,-2.46,0.59,  	0.02,0.00,  	-2.36,-2.38,-2.36,-0.15,-0.15,-0.15,  	-0.10,-0.04,0.00,25.27
-5.80,-2.45,0.59,  	-0.01,-0.00,  	-2.36,-2.36,-2.36,-0.61,-0.60,-0.61,  	-0.10,-0.04,0.00,25.27
-5.82,-2.40,0.58,  	-0.03,-0.00,  	-2.19,-2.19,-2.18,-0.08,-0.11,-0.08,  	-0.10,-0.04,0.00,25.27
-5.87,-2.39,0.58,  	0.03,0.01,  	-2.17,-2.17,-2.17,-0.03,-0.03,-0.03,  	-0.10,-0.04,0.00,25.27
-5.90,-2.35,0.58,  	-0.04,-0.01,  	-2.50,-2.49,-2.50,-0.47,-0.45,-0.47,  	-0.10,-0.04,0.00,25.27
-5.93,-2.27,0.57,  	0.01,0.01,  	-2.45,-2.46,-2.45,-0.16,-0.17,-0.16,  	-0.10,-0.04,0.00,25.27
-5.93,-2.27,0.57,  	0.02,-0.00,  	-2.41,-2.40,-2.41,0.36,0.36,0.36,  	-0.10,-0.04,0.00,25.27
-5.99,-2.14,0.56,  	-0.03,-0.01,  	-2.32,-2.33,-2.32,0.19,0.20,0.19,  	-0.10,-0.04,0.00,25.27
-6.03,-2.07,0.56,  	-0.03,-0.00,  	-2.31,-2.31,-2.31,0.17,0.17,0.17,  	-0.10,-0.04,0.00,25.27
-6.09,-2.02,0.55,  	-0.02,0.00,  	-2.43,-2.42,-2.43,0.31,0.31,0.31,  	-0.11,-0.04,0.00,25.27
-6.13,-1.94,0.54,  	0.01,0.00,  	-2.81,-2.80,-2.80,0.17,0.17,0.17,  	-0.11,-0.04,0.00,25.28
-6.15,-1.86,0.53,  	-0.00,-0.00,  	-2.24,-2.26,-2.24,0.67,0.66,0.66,  	-0.11,-0.03,0.00,25.27
-6.19,-1.82,0.53,  	-0.02,-0.00,  	-2.53,-2.51,-2.53,0.03,0.06,0.03,  	-0.11,-0.03,0.00,25.27
-6.22,-1.77,0.53,  	-0.02,-0.00,  	-2.56,-2.56,-2.55,-0.04,-0.03,-0.04,  	-0.11,-0.03,0.00,25.27
-6.25,-1.74,0.52,  	-0.02,0.00,  	-2.37,-2.38,-2.37,0.19,0.18,0.19,  	-0.11,-0.03,0.00,25.27
-6.30,-1.70,0.52,  	-0.00,0.00,  	-2.47,-2.47,-2.47,-0.05,-0.04,-0.05,  	-0.11,-0.03,0.00,25.27
-6.35,-1.67,0.53,  	-0.02,-0.01,  	-2.72,-2.72,-2.72,0.03,0.03,0.03,  	-0.11,-0.03,0.00,25.28
-6.40,-1.62,0.52,  	0.02,0.01,  	-2.83,-2.83,-2.83,0.18,0.17,0.18,  	-0.11,-0.03,0.00,25.28
-6.45,-1.57,0.51,  	0.02,0.00,  	-2.84,-2.84,-2.84,0.19,0.19,0.19,  	-0.11,-0.03,0.00,25.28
-6.49,-1.53,0.51,  	-0.01,-0.01,  	-2.77,-2.78,-2.77,0.28,0.27,0.28,  	-0.11,-0.03,0.00,25.28
-6.55,-1.52,0.53,  	0.00,0.00,  	-2.70,-2.71,-2.70,0.00,0.02,0.00,  	-0.11,-0.03,0.00,25.28
-6.60,-1.51,0.52,  	-0.00,-0.01,  	-2.77,-2.78,-2.77,-0.35,-0.35,-0.35,  	-0.12,-0.03,0.00,25.28
-6.65,-1.51,0.53,  	0.01,0.00,  	-2.83,-2.82,-2.82,-0.51,-0.51,-0.51,  	-0.12,-0.03,0.00,25.28
-6.70,-1.52,0.54,  	-0.00,-0.00,  	-2.83,-2.83,-2.83,-0.53,-0.53,-0.53,  	-0.12,-0.03,0.00,25.28
-6.76,-1.54,0.55,  	-0.03,-0.00,  	-2.92,-2.92,-2.92,-0.71,-0.71,-0.71,  	-0.12,-0.03,0.00,25.28
-6.82,-1.53,0.55,  	0.02,0.01,  	-3.06,-3.05,-3.05,-0.71,-0.71,-0.71,  	-0.12,-0.03,0.00,25.29
-6.88,-1.55,0.55,  	-0.01,-0.01,  	-3.01,-3.01,-3.00,-0.73,-0.71,-0.73,  	-0.12,-0.03,0.00,25.28
-6.93,-1.58,0.55,  	-0.03,-0.00,  	-2.89,-2.90,-2.89,-0.95,-0.94,-0.95,  	-0.12,-0.03,0.00,25.28
-6.98,-1.58,0.55,  	-0.00,0.00,  	-2.88,-2.88,-2.87,-0.97,-0.96,-0.96,  	-0.12,-0.03,0.00,25.28
-7.03,-1.62,0.55,  	-0.02,-0.00,  	-2.99,-2.98,-2.99,-0.58,-0.60,-0.57,  	-0.12,-0.03,0.00,25.28
-7.06,-1.64,0.56,  	-0.00,0.00,  	-2.91,-2.91,-2.90,-1.06,-1.03,-1.06,  	-0.12,-0.03,0.00,25.28
-7.08,-1.67,0.57,  	0.04,0.01,  	-2.49,-2.50,-2.49,-0.93,-0.93,-0.93,  	-0.12,-0.03,0.00,25.27
-7.09,-1.71,0.59,  	-0.01,-0.01,  	-2.45,-2.45,-2.45,-1.16,-1.15,-1.16,  	-0.12,-0.03,0.00,25.28
-7.13,-1.74,0.60,  	0.02,0.00,  	-2.45,-2.45,-2.45,-1.18,-1.18,-1.18,  	-0.12,-0.03,0.00,25.28
-7.15,-1.76,0.60,  	0.02,0.00,  	-2.75,-2.73,-2.74,-1.12,-1.12,-1.12,  	-0.12,-0.03,0.00,25.28
-7.18,-1.83,0.61,  	0.03,0.00,  	-2.62,-2.63,-2.62,-0.90,-0.91,-0.90,  	-0.12,-0.03,0.00,25.28
-7.18,-1.83,0.61,  	0.02,0.00,  	-2.68,-2.68,-2.68,-1.41,-1.41,-1.41,  	-0.13,-0.03,0.00,25.28
-7.25,-1.92,0.63,  	-0.02,-0.00,  	-2.79,-2.79,-2.78,-1.41,-1.41,-1.41,  	-0.13,-0.03,0.00,25.28
-7.26,-1.96,0.63,  	-0.02,-0.00,  	-2.79,-2.79,-2.78,-1.43,-1.43,-1.42,  	-0.13,-0.03,0.00,25.29
-7.28,-1.97,0.63,  	0.01,0.00,  	-2.54,-2.56,-2.54,-1.19,-1.20,-1.19,  	-0.13,-0.03,0.00,25.28
-7.30,-1.99,0.64,  	-0.02,-0.00,  	-2.60,-2.60,-2.60,-0.83,-0.84,-0.82,  	-0.13,-0.03,0.00,25.28
-7.31,-1.98,0.64,  	-0.05,-0.01,  	-2.43,-2.43,-2.42,-0.56,-0.57,-0.56,  	-0.13,-0.03,0.00,25.27
-7.34,-1.96,0.64,  	-0.00,0.00,  	-2.41,-2.41,-2.40,-0.53,-0.53,-0.53,  	-0.13,-0.03,0.00,25.27
-7.35,-1.96,0.65,  	0.00,0.00,  	-2.70,-2.68,-2.69,-0.41,-0.41,-0.41,  	-0.13,-0.03,0.00,25.28
-7.35,-1.97,0.64,  	0.01,0.00,  	-2.43,-2.44,-2.42,-0.70,-0.69,-0.70,  	-0.13,-0.03,0.00,25.27
-7.35,-1.98,0.64,  	0.03,0.00,  	-2.44,-2.44,-2.44,-0.75,-0.75,-0.75,  	-0.13,-0.03,0.00,25.27
-7.37,-1.98,0.64,  	-0.01,-0.00,  	-2.40,-2.40,-2.40,-0.61,-0.61,-0.61,  	-0.13,-0.03,0.00,25.27
-7.40,-1.95,0.63,  	0.01,0.00,  	-2.59,-2.59,-2.59,-0.65,-0.65,-0.65,  	-0.13,-0.03,0.00,25.27
-7.42,-1.92,0.63,  	0.02,0.00,  	-2.82,-2.82,-2.81,-0.22,-0.22,-0.22,  	-0.13,-0.03,0.00,25.28
-7.41,-1.89,0.63,  	0.02,0.00,  	-2.59,-2.59,-2.59,-0.11,-0.11,-0.11,  	-0.13,-0.03,0.00,25.27
-7.42,-1.84,0.63,  	-0.03,-0.01,  	-2.19,-2.21,-2.18,-0.16,-0.16,-0.16,  	-0.13,-0.03,0.00,25.27
-7.42,-1.81,0.62,  	-0.01,0.00,  	-2.36,-2.37,-2.36,-0.15,-0.13,-0.15,  	-0.13,-0.03,0.00,25.27
-7.42,-1.78,0.62,  	0.01,0.00,  	-2.40,-2.39,-2.39,-0.18,-0.18,-0.18,  	-0.13,-0.03,0.00,25.27
-7.41,-1.76,0.62,  	-0.04,-0.01,  	-2.40,-2.40,-2.40,-0.19,-0.19,-0.19,  	-0.13,-0.03,0.00,25.27
-7.42,-1.74,0.61,  	-0.00,0.01,  	-2.36,-2.37,-2.36,-0.11,-0.11,-0.11,  	-0.13,-0.03,0.00,25.27
-7.44,-1.73,0.60,  	-0.02,-0.00,  	-2.46,-2.45,-2.45,-0.26,-0.25,-0.26,  	-0.13,-0.03,0.00,25.27
-7.46,-1.70,0.60,  	0.01,0.00,  	-2.69,-2.69,-2.69,-0.16,-0.18,-0.16,  	-0.13,-0.03,0.00,25.28
-7.51,-1.66,0.59,  	0.02,0.00,  	-2.89,-2.88,-2.89,0.14,0.13,0.14,  	-0.13,-0.03,0.00,25.28
-7.53,-1.64,0.59,  	0.02,0.00,  	-2.91,-2.91,-2.91,0.17,0.16,0.17,  	-0.13,-0.03,0.00,25.28
-7.56,-1.61,0.60,  	-0.01,-0.00,  	-2.87,-2.87,-2.87,-0.37,-0.34,-0.37,  	-0.13,-0.03,0.00,25.28
-7.59,-1.59,0.62,  	0.00,0.00,  	-2.74,-2.75,-2.74,0.01,-0.01,0.01,  	-0.13,-0.03,0.00,25.28
-7.59,-1.59,0.62,  	-0.01,-0.00,  	-2.84,-2.84,-2.84,-0.34,-0.34,-0.34,  	-0.13,-0.03,0.00,25.28
-7.64,-1.57,0.64,  	0.01,0.00,  	-2.69,-2.70,-2.68,-0.38,-0.38,-0.38,  	-0.13,-0.03,0.00,25.28
-7.64,-1.58,0.64,  	0.01,0.00,  	-2.67,-2.67,-2.67,-0.39,-0.39,-0.39,  	-0.13,-0.03,0.00,25.28
-7.65,-1.59,0.65,  	0.02,0.00,  	-2.46,-2.46,-2.45,-0.63,-0.63,-0.63,  	-0.13,-0.03,0.00,25.27
-7.67,-1.60,0.64,  	0.01,-0.00,  	-2.66,-2.65,-2.66,-0.67,-0.67,-0.67,  	-0.13,-0.03,0.00,25.28
-7.69,-1.60,0.63,  	0.02,0.00,  	-2.75,-2.75,-2.75,-0.61,-0.61,-0.60,  	-0.13,-0.03,0.00,25.28
-7.70,-1.58,0.62,  	-0.01,-0.00,  	-2.60,-2.60,-2.59,-0.44,-0.45,-0.44,  	-0.13,-0.03,0.00,25.27
-7.72,-1.58,0.62,  	0.01,0.00,  	-2.71,-2.70,-2.70,-0.15,-0.17,-0.15,  	-0.13,-0.03,0.00,25.28
-7.73,-1.59,0.64,  	-0.00,-0.00,  	-2.62,-2.63,-2.62,-0.42,-0.41,-0.42,  	-0.13,-0.03,0.00,25.27
-7.74,-1.59,0.65,  	-0.03,-0.00,  	-2.67,-2.67,-2.67,-0.66,-0.65,-0.66,  	-0.13,-0.03,0.00,25.28
-7.74,-1.56,0.66,  	-0.02,-0.01,  	-2.54,-2.54,-2.53,-0.14,-0.15,-0.14,  	-0.14,-0.03,0.00,25.27
-7.75,-1.56,0.66,  	-0.01,0.00,  	-2.55,-2.55,-2.55,-0.49,-0.47,-0.49,  	-0.14,-0.03,0.00,25.27
-7.75,-1.56,0.66,  	-0.01,0.00,  	-2.55,-2.55,-2.55,-0.53,-0.52,-0.53,  	-0.14,-0.03,0.00,25.27
-7.77,-1.56,0.64,  	0.01,0.00,  	-2.47,-2.48,-2.47,-0.46,-0.46,-0.46,  	-0.14,-0.03,0.00,25.27
-7.79,-1.58,0.65,  	-0.00,-0.00,  	-2.69,-2.68,-2.69,-0.44,-0.44,-0.44,  	-0.14,-0.03,0.00,25.28
-7.81,-1.58,0.64,  	0.01,-0.00,  	-2.84,-2.83,-2.83,-0.51,-0.52,-0.51,  	-0.14,-0.03,0.00,25.28
-7.83,-1.56,0.64,  	-0.01,-0.00,  	-2.76,-2.76,-2.75,-0.33,-0.34,-0.33,  	-0.14,-0.03,0.00,25.28
-7.85,-1.54,0.63,  	0.00,0.00,  	-2.75,-2.75,-2.74,-0.32,-0.32,-0.32,  	-0.14,-0.03,0.00,25.28
-7.86,-1.54,0.64,  	-0.02,-0.00,  	-2.73,-2.73,-2.72,-0.17,-0.17,-0.17,  	-0.14,-0.03,0.00,25.28
-7.86,-1.55,0.65,  	-0.00,0.00,  	-2.67,-2.67,-2.66,-0.40,-0.39,-0.40,  	-0.14,-0.03,0.00,25.28
-7.87,-1.57,0.67,  	-0.02,-0.00,  	-2.60,-2.60,-2.60,-0.81,-0.81,-0.81,  	-0.14,-0.03,0.00,25.28
-7.89,-1.60,0.68,  	-0.02,0.00,  	-2.73,-2.72,-2.72,-0.93,-0.92,-0.93,  	-0.14,-0.03,0.00,25.28
-7.91,-1.60,0.68,  	0.02,0.01,  	-2.74,-2.74,-2.74,-0.94,-0.94,-0.94,  	-0.14,-0.03,0.00,25.28
-7.93,-1.60,0.67,  	-0.01,-0.00,  	-2.78,-2.78,-2.78,-0.56,-0.58,-0.56,  	-0.14,-0.03,0.00,25.28
-7.95,-1.60,0.66,  	0.01,0.00,  	-2.76,-2.76,-2.76,-0.54,-0.55,-0.54,  	-0.14,-0.03,0.00,25.28
-7.98,-1.64,0.67,  	0.02,0.00,  	-2.89,-2.89,-2.89,-1.00,-0.98,-1.00,  	-0.14,-0.03,0.00,25.28
-7.98,-1.64,0.67,  	-0.01,-0.01,  	-2.66,-2.67,-2.66,-0.57,-0.59,-0.57,  	-0.14,-0.03,0.00,25.28
-7.99,-1.62,0.67,  	0.03,0.01,  	-2.64,-2.64,-2.63,-0.52,-0.53,-0.52,  	-0.14,-0.03,0.00,25.28
-7.99,-1.61,0.67,  	-0.03,-0.01,  	-2.64,-2.64,-2.63,-0.22,-0.24,-0.22,  	-0.14,-0.03,0.00,25.27
-7.96,-1.62,0.68,  	0.00,0.01,  	-2.54,-2.54,-2.54,-0.34,-0.33,-0.34,  	-0.14,-0.03,0.00,25.27
-7.96,-1.62,0.68,  	0.01,0.00,  	-2.29,-2.28,-2.29,-0.85,-0.84,-0.85,  	-0.14,-0.03,0.00,25.27
-7.96,-1.67,0.69,  	0.00,-0.00,  	-2.58,-2.56,-2.57,-0.90,-0.90,-0.90,  	-0.14,-0.03,0.00,25.28
-7.96,-1.69,0.68,  	0.00,-0.00,  	-2.60,-2.60,-2.60,-0.91,-0.91,-0.91,  	-0.14,-0.03,0.00,25.28
-7.96,-1.72,0.68,  	0.02,0.00,  	-2.45,-2.45,-2.44,-0.74,-0.75,-0.74,  	-0.14,-0.03,0.00,25.27
-7.96,-1.73,0.68,  	-0.01,-0.00,  	-2.60,-2.59,-2.59,-1.09,-1.07,-1.09,  	-0.14,-0.03,0.00,25.28
-7.96,-1.72,0.67,  	-0.02,-0.01,  	-2.44,-2.45,-2.43,-0.46,-0.47,-0.46,  	-0.14,-0.03,0.00,25.27
-7.98,-1.71,0.67,  	-0.02,-0.00,  	-2.41,-2.41,-2.41,-0.44,-0.44,-0.44,  	-0.14,-0.03,0.00,25.27
-7.99,-1.71,0.68,  	-0.01,0.00,  	-2.88,-2.88,-2.88,-0.43,-0.43,-0.43,  	-0.14,-0.03,0.00,25.28
-7.97,-1.69,0.69,  	0.03,0.01,  	-2.67,-2.67,-2.66,-0.46,-0.46,-0.46,  	-0.14,-0.03,0.00,25.28
-7.97,-1.68,0.69,  	-0.04,-0.01,  	-2.26,-2.28,-2.26,-0.28,-0.29,-0.28,  	-0.14,-0.03,0.00,25.27
-7.98,-1.70,0.70,  	0.02,0.00,  	-2.72,-2.71,-2.72,-0.81,-0.78,-0.80,  	-0.14,-0.03,0.00,25.28
-8.00,-1.72,0.70,  	-0.03,-0.01,  	-2.73,-2.73,-2.73,-0.81,-0.81,-0.81,  	-0.14,-0.03,0.00,25.28
-8.01,-1.73,0.69,  	-0.01,0.00,  	-2.73,-2.73,-2.73,-0.81,-0.81,-0.80,  	-0.14,-0.03,0.00,25.28
-8.03,-1.73,0.69,  	0.02,0.00,  	-2.72,-2.72,-2.71,-0.72,-0.72,-0.72,  	-0.14,-0.03,0.00,25.28
-8.05,-1.72,0.69,  	-0.02,-0.01,  	-2.80,-2.80,-2.80,-0.54,-0.55,-0.54,  	-0.14,-0.03,0.00,25.28
-8.08,-1.69,0.68,  	-0.02,0.00,  	-2.92,-2.92,-2.92,-0.14,-0.16,-0.14,  	-0.14,-0.03,0.00,25.28
-8.10,-1.69,0.68,  	-0.03,-0.00,  	-2.83,-2.84,-2.83,-0.56,-0.54,-0.56,  	-0.14,-0.03,0.00,25.28
-8.12,-1.68,0.69,  	0.02,0.01,  	-2.82,-2.82,-2.82,-0.60,-0.60,-0.60,  	-0.14,-0.03,0.00,25.28
-8.12,-1.66,0.70,  	-0.01,-0.01,  	-2.86,-2.85,-2.85,-0.36,-0.37,-0.35,  	-0.14,-0.03,0.00,25.28
