-2.27,-0.86,0.09,"  	-0.01",-0.01,"  	-3.02",-3.02,-3.02,-0.83,-0.84,-0.83,"  	-0.04",-0.01,0,25.29
-2.27,-0.86,0.09,"  	-0.02",-0.01,"  	-3.00",-3,-3,-0.89,-0.9,-0.89,"  	-0.04",-0.01,0,25.29
-2.41,-0.89,0.09,"  	0.01",0.01,"  	-3.17",-3.16,-3.16,-1.55,-1.52,-1.55,"  	-0.04",-0.02,0,25.3
-2.71,-1.06,0.1,"  	0.01",0,"  	-3.24",-3.24,-3.23,-1.65,-1.64,-1.65,"  	-0.04",-0.02,0,25.3
-2.86,-1.12,0.1,"  	-0.02",0,"  	-3.43",-3.43,-3.42,-1.63,-1.63,-1.63,"  	-0.05",-0.02,0,25.3
-3.02,-1.17,0.11,"  	0.01",0.01,"  	-3.30",-3.3,-3.29,-1.28,-1.3,-1.28,"  	-0.05",-0.02,0,25.3
-3.16,-1.24,0.13,"  	-0.03",-0.01,"  	-3.52",-3.53,-3.52,-1.54,-1.53,-1.54,"  	-0.06",-0.02,0,25.3
-3.32,-1.32,0.14,"  	-0.00",0.01,"  	-3.67",-3.66,-3.66,-1.66,-1.65,-1.65,"  	-0.06",-0.02,0,25.31
-3.46,-1.37,0.17,"  	0.00",0,"  	-3.68",-3.67,-3.67,-1.66,-1.66,-1.66,"  	-0.06",-0.02,0,25.31
-3.61,-1.44,0.19,"  	-0.00",0,"  	-3.56",-3.56,-3.55,-1.42,-1.43,-1.42,"  	-0.06",-0.02,0,25.3
-3.73,-1.5,0.2,"  	-0.03",-0.01,"  	-3.65",-3.65,-3.64,-1.56,-1.56,-1.56,"  	-0.06",-0.03,0,25.31
-3.89,-1.59,0.23,"  	0.01",0.01,"  	-3.94",-3.92,-3.93,-1.96,-1.94,-1.96,"  	-0.07",-0.03,0,25.32
-4.06,-1.67,0.23,"  	0.03",0,"  	-4.16",-4.15,-4.15,-1.92,-1.92,-1.91,"  	-0.07",-0.03,0,25.33
-4.2,-1.73,0.24,"  	-0.03",-0.01,"  	-4.17",-4.17,-4.16,-1.9,-1.9,-1.9,"  	-0.07",-0.03,0,25.33
-4.34,-1.78,0.24,"  	0.02",0.01,"  	-3.82",-3.84,-3.81,-1.53,-1.55,-1.53,"  	-0.07",-0.03,0,25.31
-4.45,-1.82,0.25,"  	-0.04",-0.01,"  	-3.87",-3.87,-3.86,-1.51,-1.52,-1.51,"  	-0.08",-0.03,0,25.31
-4.59,-1.84,0.26,"  	0.02",0.01,"  	-3.79",-3.78,-3.78,-1.15,-1.16,-1.14,"  	-0.08",-0.03,0,25.31
-4.69,-1.87,0.27,"  	0.00",0,"  	-3.61",-3.62,-3.6,-1.24,-1.23,-1.23,"  	-0.08",-0.03,0,25.3
-4.79,-1.9,0.29,"  	0.04",0.01,"  	-3.59",-3.59,-3.58,-1.25,-1.25,-1.24,"  	-0.08",-0.03,0,25.3
-4.86,-1.9,0.29,"  	-0.01",-0.01,"  	-3.40",-3.41,-3.39,-1.28,-1.28,-1.27,"  	-0.08",-0.03,0,25.3
-4.93,-1.93,0.3,"  	-0.03",0,"  	-3.04",-3.05,-3.04,-0.84,-0.84,-0.84,"  	-0.08",-0.03,0,25.29
-5.02,-1.95,0.3,"  	-0.02",0,"  	-3.33",-3.32,-3.33,-1.1,-1.11,-1.1,"  	-0.09",-0.03,0,25.29
-5.1,-1.95,0.29,"  	0.00",0,"  	-3.37",-3.37,-3.36,-0.91,-0.92,-0.91,"  	-0.09",-0.03,0,25.29
-5.18,-1.99,0.29,"  	-0.02",0,"  	-3.37",-3.37,-3.36,-0.9,-0.9,-0.9,"  	-0.09",-0.03,0,25.29
-5.26,-2,0.3,"  	0.03",0.01,"  	-3.44",-3.44,-3.43,-1.31,-1.31,-1.31,"  	-0.09",-0.03,0,25.3
-5.32,-2.02,0.3,"  	0.01",0,"  	-3.28",-3.29,-3.28,-1.12,-1.12,-1.11,"  	-0.09",-0.03,0,25.29
-5.37,-2.02,0.3,"  	-0.00",0,"  	-3.06",-3.06,-3.06,-0.79,-0.8,-0.79,"  	-0.09",-0.04,0,25.29
-5.44,-1.98,0.3,"  	0.01",0,"  	-3.16",-3.15,-3.15,-0.36,-0.38,-0.36,"  	-0.09",-0.03,0,25.29
-5.48,-1.95,0.32,"  	0.01",0,"  	-3.16",-3.16,-3.16,-0.32,-0.32,-0.32,"  	-0.09",-0.03,0,25.29
-5.5,-1.91,0.33,"  	-0.06",0,"  	-3.01",-3.02,-3.01,-0.29,-0.29,-0.29,"  	-0.10",-0.03,0,25.28
-5.52,-1.87,0.32,"  	0.02",0.01,"  	-2.49",-2.52,-2.49,-0.34,-0.33,-0.34,"  	-0.10",-0.03,0,25.27
-5.52,-1.87,0.32,"  	-0.01",0,"  	-2.64",-2.64,-2.64,-0.24,-0.24,-0.24,"  	-0.10",-0.03,0,25.27
-5.54,-1.83,0.32,"  	-0.01",0,"  	-2.26",-2.28,-2.26,-0.3,-0.29,-0.3,"  	-0.10",-0.03,0,25.27
-5.53,-1.78,0.3,"  	-0.01",0,"  	-2.22",-2.22,-2.22,-0.29,-0.29,-0.29,"  	-0.10",-0.03,0,25.27
-5.53,-1.76,0.29,"  	0.00",0,"  	-2.34",-2.33,-2.34,-0.36,-0.36,-0.36,"  	-0.10",-0.03,0,25.27
-5.53,-1.74,0.29,"  	-0.00",0,"  	-2.35",-2.35,-2.35,-0.35,-0.35,-0.35,"  	-0.10",-0.03,0,25.27
-5.56,-1.69,0.29,"  	0.03",0.01,"  	-2.65",-2.64,-2.65,-0.08,-0.11,-0.08,"  	-0.10",-0.03,0,25.27
-5.56,-1.65,0.28,"  	-0.00",-0.01,"  	-2.38",-2.4,-2.38,0.07,0.06,0.07,"  	-0.10",-0.03,0,25.27
-5.57,-1.6,0.28,"  	0.00",0,"  	-2.35",-2.36,-2.35,0.08,0.08,0.08,"  	-0.10",-0.03,0,25.27
-5.57,-1.53,0.28,"  	-0.02",0,"  	-2.50",-2.49,-2.5,0.06,0.07,0.06,"  	-0.10",-0.03,0,25.27
-5.59,-1.46,0.27,"  	0.01",0,"  	-2.30",-2.31,-2.3,0.26,0.26,0.26,"  	-0.10",-0.03,0,25.27
-5.62,-1.37,0.26,"  	-0.00",0,"  	-2.74",-2.73,-2.73,0.63,0.63,0.63,"  	-0.10",-0.02,0,25.28
-5.62,-1.3,0.25,"  	-0.01",0,"  	-2.45",-2.47,-2.45,0.55,0.55,0.55,"  	-0.10",-0.02,0,25.27
-5.6,-1.23,0.25,"  	0.01",0,"  	-2.43",-2.43,-2.42,0.54,0.54,0.54,"  	-0.10",-0.02,0,25.27
-5.59,-1.17,0.24,"  	-0.01",0,"  	-2.05",-2.07,-2.05,0.64,0.64,0.64,"  	-0.10",-0.02,0,25.27
-5.59,-1.12,0.24,"  	0.00",0,"  	-2.13",-2.12,-2.13,0.31,0.32,0.31,"  	-0.10",-0.02,0,25.27
-5.59,-1.06,0.23,"  	0.00",0,"  	-2.45",-2.45,-2.45,0.37,0.38,0.37,"  	-0.10",-0.02,0,25.27
-5.61,-1.03,0.23,"  	-0.00",0,"  	-2.58",-2.57,-2.58,0.11,0.12,0.11,"  	-0.10",-0.02,0,25.27
-5.63,-1,0.22,"  	0.00",0,"  	-2.59",-2.59,-2.59,0.08,0.08,0.08,"  	-0.10",-0.02,0,25.27
-5.65,-0.98,0.22,"  	0.01",0,"  	-2.57",-2.57,-2.57,0.01,0.01,0.01,"  	-0.10",-0.02,0,25.27
-5.68,-0.94,0.22,"  	-0.01",-0.01,"  	-2.69",-2.69,-2.69,-0.05,-0.04,-0.05,"  	-0.10",-0.02,0,25.28
-5.7,-0.89,0.21,"  	0.00",0,"  	-2.77",-2.77,-2.76,0.44,0.42,0.44,"  	-0.10",-0.02,0,25.28
-5.73,-0.83,0.21,"  	0.01",0,"  	-2.73",-2.73,-2.73,0.47,0.47,0.47,"  	-0.10",-0.01,0,25.28
-5.75,-0.79,0.2,"  	-0.01",-0.01,"  	-2.73",-2.73,-2.73,0.47,0.47,0.47,"  	-0.10",-0.01,0,25.28
-5.77,-0.75,0.21,"  	0.01",0.01,"  	-2.72",-2.72,-2.72,0.26,0.27,0.26,"  	-0.10",-0.01,0,25.28
-5.8,-0.72,0.2,"  	-0.00",-0.01,"  	-2.76",-2.76,-2.76,0.27,0.27,0.27,"  	-0.10",-0.01,0,25.28
-5.82,-0.66,0.19,"  	0.01",0.01,"  	-2.77",-2.77,-2.76,0.53,0.51,0.53,"  	-0.10",-0.01,0,25.28
-5.84,-0.64,0.19,"  	-0.01",-0.01,"  	-2.64",-2.65,-2.64,0.03,0.06,0.03,"  	-0.10",-0.01,0,25.27
-5.86,-0.67,0.19,"  	-0.00",0,"  	-2.63",-2.63,-2.63,-0.02,-0.01,-0.02,"  	-0.10",-0.01,0,25.27
-5.88,-0.67,0.18,"  	-0.00",0,"  	-2.71",-2.7,-2.71,-0.64,-0.61,-0.64,"  	-0.10",-0.01,0,25.28
-5.9,-0.69,0.18,"  	-0.00",0,"  	-2.81",-2.8,-2.8,-0.21,-0.23,-0.21,"  	-0.10",-0.01,0,25.28
-5.9,-0.69,0.18,"  	0.01",0,"  	-2.79",-2.79,-2.79,-0.63,-0.63,-0.63,"  	-0.10",-0.01,0,25.28
-5.95,-0.73,0.19,"  	-0.02",-0.01,"  	-3.10",-3.1,-3.1,-0.89,-0.89,-0.89,"  	-0.10",-0.01,0,25.29
-6.03,-0.8,0.21,"  	-0.02",0,"  	-3.12",-3.12,-3.11,-0.9,-0.9,-0.9,"  	-0.10",-0.01,0,25.29
-6.08,-0.84,0.22,"  	0.00",0.01,"  	-3.06",-3.06,-3.05,-0.79,-0.79,-0.79,"  	-0.11",-0.01,0,25.29
-6.12,-0.86,0.23,"  	-0.02",0,"  	-3.35",-3.33,-3.34,-0.89,-0.88,-0.89,"  	-0.11",-0.01,0,25.29
-6.12,-0.86,0.23,"  	0.01",0,"  	-2.98",-2.99,-2.98,-0.72,-0.72,-0.72,"  	-0.11",-0.02,0,25.28
-6.17,-0.91,0.23,"  	0.01",0,"  	-2.99",-2.99,-2.99,-0.74,-0.74,-0.74,"  	-0.11",-0.02,0,25.28
-6.2,-0.93,0.23,"  	0.01",0,"  	-2.99",-2.99,-2.99,-0.74,-0.74,-0.74,"  	-0.11",-0.02,0,25.28
-6.19,-0.96,0.24,"  	-0.00",0,"  	-2.93",-2.93,-2.92,-0.66,-0.66,-0.66,"  	-0.11",-0.02,0,25.28
-6.19,-0.99,0.24,"  	-0.02",0,"  	-2.45",-2.47,-2.44,-0.84,-0.83,-0.84,"  	-0.11",-0.02,0,25.27
-6.19,-1.02,0.24,"  	0.02",0,"  	-2.58",-2.58,-2.58,-0.86,-0.86,-0.86,"  	-0.11",-0.02,0,25.28
-6.19,-1.07,0.25,"  	0.01",0,"  	-2.50",-2.5,-2.49,-0.85,-0.85,-0.85,"  	-0.11",-0.02,0,25.27
-6.2,-1.11,0.26,"  	-0.03",-0.01,"  	-2.59",-2.58,-2.58,-1.25,-1.25,-1.25,"  	-0.11",-0.02,0,25.28
-6.2,-1.13,0.26,"  	0.01",0.01,"  	-2.69",-2.68,-2.68,-1.08,-1.09,-1.08,"  	-0.11",-0.02,0,25.28
-6.19,-1.16,0.26,"  	-0.02",-0.01,"  	-2.62",-2.62,-2.61,-0.74,-0.76,-0.74,"  	-0.11",-0.02,0,25.28
-6.2,-1.19,0.25,"  	0.01",0.01,"  	-2.65",-2.64,-2.65,-1.01,-1,-1.01,"  	-0.11",-0.02,0,25.28
-6.2,-1.21,0.25,"  	0.00",0,"  	-2.67",-2.67,-2.67,-0.78,-0.8,-0.78,"  	-0.11",-0.02,0,25.28
-6.21,-1.2,0.25,"  	0.02",0,"  	-2.67",-2.67,-2.67,-0.76,-0.76,-0.76,"  	-0.11",-0.02,0,25.28
-6.21,-1.2,0.25,"  	0.00",0,"  	-2.78",-2.78,-2.78,-0.36,-0.38,-0.36,"  	-0.11",-0.02,0,25.28
-6.22,-1.21,0.25,"  	-0.02",0,"  	-2.57",-2.58,-2.57,-0.53,-0.53,-0.53,"  	-0.11",-0.02,0,25.27
-6.21,-1.23,0.25,"  	-0.02",0,"  	-2.51",-2.51,-2.5,-0.74,-0.74,-0.74,"  	-0.11",-0.02,0,25.27
-6.21,-1.23,0.25,"  	-0.00",0,"  	-2.53",-2.53,-2.52,-0.45,-0.47,-0.45,"  	-0.11",-0.02,0,25.27
-6.2,-1.2,0.25,"  	0.02",0.01,"  	-2.53",-2.53,-2.53,-0.42,-0.43,-0.42,"  	-0.11",-0.02,0,25.27
-6.19,-1.21,0.25,"  	-0.01",-0.01,"  	-2.44",-2.44,-2.44,-0.15,-0.16,-0.15,"  	-0.11",-0.02,0,25.27
-6.17,-1.22,0.25,"  	0.03",0.01,"  	-2.36",-2.36,-2.36,-0.59,-0.58,-0.59,"  	-0.11",-0.02,0,25.27
-6.17,-1.2,0.25,"  	-0.03",-0.01,"  	-2.58",-2.56,-2.57,-0.29,-0.31,-0.29,"  	-0.11",-0.02,0,25.27
-6.17,-1.18,0.25,"  	0.01",0.01,"  	-2.54",-2.54,-2.54,-0.24,-0.24,-0.24,"  	-0.11",-0.02,0,25.27
-6.15,-1.16,0.24,"  	0.02",0,"  	-2.53",-2.53,-2.53,-0.24,-0.24,-0.24,"  	-0.11",-0.02,0,25.27
-6.14,-1.13,0.24,"  	0.00",0,"  	-2.38",-2.39,-2.38,-0.11,-0.11,-0.1,"  	-0.11",-0.02,0,25.27
-6.15,-1.1,0.23,"  	0.01",0,"  	-2.39",-2.39,-2.38,-0.07,-0.08,-0.07,"  	-0.11",-0.02,0,25.27
-6.17,-1.07,0.23,"  	-0.00",0,"  	-2.80",-2.79,-2.79,0.06,0.05,0.06,"  	-0.11",-0.02,0,25.28
-6.16,-1.05,0.23,"  	-0.01",0,"  	-2.49",-2.51,-2.49,-0.05,-0.05,-0.05,"  	-0.11",-0.02,0,25.27
-6.16,-1.02,0.23,"  	-0.01",0,"  	-2.46",-2.46,-2.46,-0.06,-0.06,-0.06,"  	-0.11",-0.02,0,25.27
-6.17,-1.01,0.23,"  	-0.00",0,"  	-2.58",-2.58,-2.58,-0.08,-0.08,-0.08,"  	-0.11",-0.02,0,25.27
-6.19,-0.98,0.22,"  	0.02",0.01,"  	-2.67",-2.66,-2.66,-0.31,-0.3,-0.31,"  	-0.11",-0.02,0,25.28
-6.19,-0.93,0.22,"  	0.00",0,"  	-2.54",-2.56,-2.54,0.22,0.21,0.22,"  	-0.11",-0.02,0,25.27
-6.19,-0.92,0.22,"  	0.01",0,"  	-2.51",-2.51,-2.51,-0.11,-0.09,-0.11,"  	-0.11",-0.02,0,25.27
-6.19,-0.91,0.22,"  	-0.02",0,"  	-2.51",-2.51,-2.51,-0.15,-0.14,-0.15,"  	-0.11",-0.02,0,25.27
-6.2,-0.91,0.22,"  	-0.03",0,"  	-2.55",-2.55,-2.55,-0.16,-0.16,-0.16,"  	-0.11",-0.02,0,25.27
-6.22,-0.91,0.22,"  	0.01",0.01,"  	-2.79",-2.78,-2.78,-0.41,-0.4,-0.41,"  	-0.11",-0.02,0,25.28
-6.22,-0.9,0.22,"  	0.01",0,"  	-2.67",-2.68,-2.67,-0.27,-0.27,-0.27,"  	-0.11",-0.02,0,25.28
-6.22,-0.91,0.22,"  	0.00",0,"  	-2.66",-2.66,-2.66,-0.27,-0.27,-0.27,"  	-0.11",-0.02,0,25.27
-6.24,-0.9,0.22,"  	0.01",0,"  	-2.76",-2.76,-2.76,-0.61,-0.59,-0.61,"  	-0.11",-0.02,0,25.28
-6.24,-0.88,0.22,"  	-0.02",-0.01,"  	-2.71",-2.72,-2.71,-0.14,-0.17,-0.14,"  	-0.11",-0.02,0,25.28
-6.25,-0.88,0.22,"  	0.01",0.01,"  	-2.71",-2.71,-2.7,-0.05,-0.06,-0.05,"  	-0.11",-0.02,0,25.28
-6.28,-0.84,0.21,"  	-0.02",-0.01,"  	-2.97",-2.96,-2.97,0.14,0.12,0.14,"  	-0.11",-0.01,0,25.28
-6.29,-0.81,0.21,"  	0.01",0.01,"  	-2.80",-2.81,-2.8,0.15,0.15,0.15,"  	-0.11",-0.01,0,25.28
-6.3,-0.83,0.21,"  	0.01",0,"  	-2.78",-2.78,-2.78,0.14,0.14,0.14,"  	-0.11",-0.01,0,25.28
-6.31,-0.84,0.21,"  	0.02",0,"  	-2.79",-2.79,-2.79,-0.6,-0.56,-0.6,"  	-0.11",-0.01,0,25.28
-6.31,-0.86,0.21,"  	-0.01",-0.01,"  	-2.75",-2.75,-2.75,-0.59,-0.58,-0.58,"  	-0.11",-0.01,0,25.28
-6.33,-0.88,0.22,"  	-0.00",0,"  	-2.93",-2.92,-2.93,-0.55,-0.56,-0.55,"  	-0.11",-0.02,0,25.28
-6.36,-0.89,0.22,"  	0.01",0,"  	-2.99",-2.99,-2.98,-0.62,-0.62,-0.62,"  	-0.11",-0.02,0,25.28
-6.36,-0.92,0.23,"  	-0.02",-0.01,"  	-2.99",-2.99,-2.99,-0.63,-0.63,-0.63,"  	-0.11",-0.02,0,25.28
-6.37,-0.95,0.24,"  	0.02",0.01,"  	-2.61",-2.61,-2.61,-0.75,-0.75,-0.75,"  	-0.11",-0.02,0,25.28
-6.38,-0.99,0.26,"  	0.00",0,"  	-2.75",-2.74,-2.75,-0.83,-0.83,-0.83,"  	-0.11",-0.02,0,25.28
-6.37,-1.01,0.27,"  	0.02",0,"  	-2.58",-2.59,-2.58,-0.76,-0.77,-0.76,"  	-0.11",-0.02,0,25.28
-6.36,-1.01,0.27,"  	-0.01",-0.01,"  	-2.45",-2.46,-2.45,-0.48,-0.5,-0.48,"  	-0.11",-0.02,0,25.27
-6.33,-1.01,0.26,"  	-0.01",0,"  	-2.44",-2.44,-2.44,-0.46,-0.46,-0.46,"  	-0.11",-0.02,0,25.27
-6.31,-1.01,0.26,"  	-0.02",0,"  	-2.27",-2.28,-2.27,-0.47,-0.47,-0.47,"  	-0.11",-0.02,0,25.27
-6.3,-1.06,0.26,"  	0.02",0.01,"  	-2.41",-2.41,-2.41,-0.5,-0.5,-0.5,"  	-0.11",-0.02,0,25.27
-6.3,-1.06,0.26,"  	-0.00",-0.01,"  	-2.14",-2.16,-2.14,-0.9,-0.91,-0.9,"  	-0.11",-0.02,0,25.27
-6.26,-1.08,0.26,"  	-0.00",0,"  	-2.44",-2.43,-2.44,-0.38,-0.4,-0.38,"  	-0.11",-0.02,0,25.27
-6.24,-1.08,0.26,"  	-0.00",0,"  	-2.48",-2.47,-2.47,-0.33,-0.33,-0.33,"  	-0.11",-0.02,0,25.27
-6.22,-1.08,0.26,"  	0.02",0.01,"  	-2.41",-2.41,-2.41,-0.51,-0.5,-0.51,"  	-0.11",-0.02,0,25.27
-6.22,-1.08,0.27,"  	-0.01",0,"  	-2.35",-2.35,-2.35,-0.44,-0.44,-0.44,"  	-0.11",-0.02,0,25.27
-6.22,-1.06,0.27,"  	0.02",0.01,"  	-2.58",-2.57,-2.58,-0.53,-0.52,-0.53,"  	-0.11",-0.02,0,25.27
-6.21,-1.04,0.27,"  	0.01",0,"  	-2.66",-2.66,-2.66,-0.28,-0.29,-0.28,"  	-0.11",-0.02,0,25.27
