Orientation Sensor Test

-0.88,-0.43,0.08,  	0.01,0.00,  	-1.86,-1.85,-1.86,-0.45,-0.44,-0.45,  	-0.02,-0.01,0.00,25.26
-0.99,-0.45,0.08,  	0.01,-0.00,  	-2.03,-2.03,-2.03,-0.47,-0.47,-0.47,  	-0.02,-0.01,0.00,25.26
-1.12,-0.50,0.08,  	0.01,0.01,  	-2.16,-2.16,-2.16,-0.86,-0.85,-0.85,  	-0.02,-0.01,0.00,25.27
-1.24,-0.54,0.08,  	-0.00,-0.01,  	-2.13,-2.13,-2.13,-0.94,-0.94,-0.94,  	-0.02,-0.01,0.00,25.27
-1.38,-0.61,0.11,  	-0.01,-0.00,  	-2.57,-2.57,-2.57,-1.16,-1.16,-1.16,  	-0.02,-0.01,0.00,25.28
-1.53,-0.67,0.13,  	-0.01,-0.00,  	-2.72,-2.72,-2.72,-1.15,-1.15,-1.15,  	-0.03,-0.01,0.00,25.28
-1.67,-0.73,0.15,  	0.02,0.00,  	-2.66,-2.66,-2.66,-1.12,-1.12,-1.12,  	-0.03,-0.01,0.00,25.28
-1.84,-0.80,0.17,  	-0.04,-0.00,  	-3.02,-3.02,-3.01,-1.18,-1.18,-1.18,  	-0.03,-0.01,0.00,25.29
-2.01,-0.86,0.19,  	0.03,0.02,  	-3.13,-3.13,-3.12,-1.21,-1.21,-1.21,  	-0.04,-0.01,0.00,25.29
-2.18,-0.91,0.20,  	-0.02,-0.02,  	-3.16,-3.16,-3.16,-0.97,-0.97,-0.97,  	-0.04,-0.02,0.00,25.29
-2.34,-0.95,0.20,  	-0.03,-0.00,  	-3.13,-3.14,-3.13,-1.08,-1.07,-1.07,  	-0.04,-0.02,0.00,25.29
-2.51,-1.04,0.21,  	0.01,0.00,  	-3.28,-3.28,-3.28,-1.52,-1.52,-1.52,  	-0.04,-0.02,0.00,25.30
-2.67,-1.13,0.23,  	0.03,0.01,  	-3.36,-3.36,-3.35,-1.71,-1.70,-1.70,  	-0.05,-0.02,0.00,25.30
-2.84,-1.20,0.25,  	-0.03,-0.02,  	-3.35,-3.35,-3.34,-1.42,-1.42,-1.41,  	-0.05,-0.02,0.00,25.30
-3.00,-1.30,0.26,  	0.02,0.01,  	-3.42,-3.42,-3.41,-1.85,-1.85,-1.85,  	-0.05,-0.02,0.00,25.31
-3.17,-1.36,0.29,  	0.02,0.00,  	-3.50,-3.49,-3.49,-1.54,-1.56,-1.54,  	-0.06,-0.02,0.00,25.30
-3.32,-1.45,0.31,  	-0.03,-0.00,  	-3.23,-3.23,-3.22,-1.65,-1.64,-1.64,  	-0.06,-0.03,0.00,25.30
-3.47,-1.52,0.33,  	0.02,0.00,  	-3.41,-3.41,-3.40,-1.60,-1.60,-1.59,  	-0.06,-0.03,0.00,25.30
-3.64,-1.58,0.35,  	-0.00,-0.00,  	-3.53,-3.52,-3.52,-1.41,-1.42,-1.41,  	-0.06,-0.03,0.00,25.30
-3.79,-1.65,0.37,  	0.01,0.00,  	-3.43,-3.44,-3.43,-1.50,-1.50,-1.50,  	-0.07,-0.03,0.00,25.30
-3.92,-1.69,0.38,  	0.01,0.00,  	-3.21,-3.23,-3.21,-1.19,-1.20,-1.18,  	-0.07,-0.03,0.00,25.29
-4.04,-1.76,0.40,  	-0.01,-0.00,  	-3.13,-3.13,-3.12,-1.54,-1.54,-1.54,  	-0.07,-0.03,0.00,25.29
-4.18,-1.84,0.42,  	0.00,0.01,  	-3.22,-3.22,-3.21,-1.82,-1.82,-1.82,  	-0.07,-0.03,0.00,25.30
-4.30,-1.90,0.43,  	-0.01,-0.00,  	-3.15,-3.15,-3.15,-1.54,-1.55,-1.54,  	-0.07,-0.03,0.00,25.29
-4.42,-1.98,0.45,  	-0.01,0.00,  	-3.30,-3.29,-3.29,-1.80,-1.79,-1.80,  	-0.08,-0.03,0.00,25.30
-4.63,-2.10,0.48,  	-0.02,-0.00,  	-2.89,-2.90,-2.88,-1.46,-1.46,-1.45,  	-0.08,-0.04,0.00,25.29
-4.75,-2.15,0.50,  	-0.03,-0.00,  	-3.15,-3.13,-3.14,-1.57,-1.56,-1.56,  	-0.08,-0.04,0.00,25.29
-4.87,-2.18,0.51,  	0.04,0.01,  	-3.18,-3.17,-3.17,-1.58,-1.58,-1.58,  	-0.08,-0.04,0.00,25.30
-4.96,-2.18,0.51,  	0.02,-0.00,  	-3.24,-3.24,-3.23,-1.04,-1.04,-1.03,  	-0.08,-0.04,0.00,25.29
-5.05,-2.16,0.53,  	0.01,-0.00,  	-3.02,-3.03,-3.02,-0.86,-0.87,-0.86,  	-0.09,-0.04,0.00,25.29
-5.12,-2.15,0.52,  	0.01,0.00,  	-2.79,-2.80,-2.79,-0.52,-0.51,-0.52,  	-0.09,-0.04,0.00,25.28
-5.20,-2.13,0.52,  	-0.01,-0.00,  	-2.75,-2.75,-2.75,-0.35,-0.36,-0.35,  	-0.09,-0.04,0.00,25.28
-5.29,-2.11,0.53,  	-0.01,0.00,  	-2.74,-2.74,-2.74,-0.33,-0.33,-0.33,  	-0.09,-0.04,0.00,25.28
-5.36,-2.09,0.52,  	0.02,0.00,  	-2.92,-2.91,-2.92,-0.42,-0.41,-0.41,  	-0.09,-0.04,0.00,25.28
-5.43,-2.06,0.52,  	-0.02,-0.01,  	-2.79,-2.80,-2.79,-0.41,-0.41,-0.41,  	-0.09,-0.04,0.00,25.28
-5.47,-2.03,0.52,  	-0.02,0.00,  	-2.55,-2.56,-2.55,-0.20,-0.20,-0.20,  	-0.10,-0.04,0.00,25.27
-5.54,-2.02,0.52,  	-0.01,0.00,  	-2.77,-2.76,-2.77,-0.44,-0.43,-0.44,  	-0.10,-0.04,0.00,25.28
-5.61,-1.99,0.52,  	-0.02,-0.00,  	-2.80,-2.79,-2.79,-0.47,-0.46,-0.47,  	-0.10,-0.04,0.00,25.28
-5.68,-1.96,0.52,  	0.01,0.00,  	-2.73,-2.73,-2.73,-0.22,-0.23,-0.22,  	-0.10,-0.03,0.00,25.28
-5.73,-1.90,0.52,  	-0.02,-0.00,  	-2.83,-2.83,-2.83,-0.13,-0.13,-0.12,  	-0.10,-0.03,0.00,25.28
-5.77,-1.84,0.52,  	0.00,0.00,  	-2.52,-2.52,-2.52,0.26,0.26,0.26,  	-0.10,-0.03,0.00,25.27
-5.83,-1.81,0.53,  	0.02,0.00,  	-2.65,-2.64,-2.65,-0.08,-0.06,-0.08,  	-0.10,-0.03,0.00,25.27
-5.88,-1.79,0.53,  	0.00,-0.00,  	-2.66,-2.66,-2.66,-0.11,-0.11,-0.11,  	-0.10,-0.03,0.00,25.27
-5.94,-1.75,0.52,  	0.02,0.00,  	-2.58,-2.59,-2.58,-0.22,-0.22,-0.22,  	-0.10,-0.03,0.00,25.27
-5.96,-1.72,0.52,  	-0.01,-0.00,  	-2.71,-2.71,-2.71,-0.07,-0.08,-0.07,  	-0.10,-0.03,0.00,25.28
-6.00,-1.68,0.52,  	-0.00,0.00,  	-2.36,-2.36,-2.36,-0.00,-0.00,-0.00,  	-0.10,-0.03,0.00,25.27
-6.03,-1.65,0.51,  	-0.01,-0.00,  	-2.43,-2.43,-2.43,-0.05,-0.05,-0.05,  	-0.11,-0.03,0.00,25.27
-6.07,-1.63,0.51,  	-0.01,-0.00,  	-2.44,-2.44,-2.44,-0.05,-0.05,-0.05,  	-0.11,-0.03,0.00,25.27
-6.12,-1.63,0.51,  	-0.01,0.00,  	-2.59,-2.58,-2.58,-0.19,-0.18,-0.19,  	-0.11,-0.03,0.00,25.27
-6.17,-1.61,0.52,  	-0.01,0.00,  	-2.59,-2.59,-2.59,-0.43,-0.42,-0.43,  	-0.11,-0.03,0.00,25.27
-6.19,-1.59,0.53,  	0.02,0.00,  	-2.36,-2.37,-2.35,-0.21,-0.21,-0.21,  	-0.11,-0.03,0.00,25.27
-6.23,-1.56,0.53,  	-0.01,-0.01,  	-2.42,-2.42,-2.42,-0.07,-0.08,-0.07,  	-0.11,-0.03,0.00,25.27
-6.27,-1.55,0.53,  	-0.01,-0.00,  	-2.43,-2.43,-2.43,-0.06,-0.06,-0.06,  	-0.11,-0.03,0.00,25.27
-6.32,-1.51,0.53,  	-0.01,0.00,  	-2.65,-2.64,-2.65,-0.26,-0.25,-0.26,  	-0.11,-0.03,0.00,25.27
-6.38,-1.51,0.53,  	0.00,0.00,  	-2.68,-2.68,-2.68,0.11,0.11,0.11,  	-0.11,-0.03,0.00,25.28
-6.40,-1.47,0.52,  	0.01,0.00,  	-2.53,-2.54,-2.52,0.00,-0.02,0.00,  	-0.11,-0.03,0.00,25.27
-6.42,-1.44,0.51,  	0.01,-0.00,  	-2.36,-2.37,-2.36,-0.02,-0.02,-0.02,  	-0.11,-0.03,0.00,25.27
-6.46,-1.42,0.51,  	0.01,-0.00,  	-2.35,-2.35,-2.35,-0.03,-0.03,-0.03,  	-0.11,-0.03,0.00,25.27
-6.50,-1.42,0.51,  	0.01,0.00,  	-2.58,-2.57,-2.58,0.03,0.03,0.03,  	-0.11,-0.02,0.00,25.27
-6.52,-1.44,0.51,  	-0.00,-0.00,  	-2.59,-2.59,-2.59,-0.59,-0.56,-0.59,  	-0.11,-0.02,0.00,25.27
-6.55,-1.45,0.52,  	0.01,0.00,  	-2.44,-2.44,-2.44,-0.66,-0.66,-0.66,  	-0.11,-0.03,0.00,25.27
-6.57,-1.46,0.53,  	0.02,0.00,  	-2.43,-2.43,-2.43,-0.68,-0.68,-0.68,  	-0.11,-0.03,0.00,25.27
-6.60,-1.44,0.53,  	-0.02,-0.00,  	-2.43,-2.43,-2.43,-0.68,-0.68,-0.68,  	-0.11,-0.03,0.00,25.27
-6.62,-1.44,0.52,  	0.01,0.01,  	-2.53,-2.52,-2.53,-0.16,-0.18,-0.16,  	-0.12,-0.03,0.00,25.27
-6.66,-1.46,0.53,  	-0.00,-0.00,  	-2.37,-2.37,-2.36,-0.39,-0.38,-0.39,  	-0.12,-0.03,0.00,25.27
-6.70,-1.48,0.53,  	-0.01,-0.00,  	-2.78,-2.77,-2.77,-0.77,-0.76,-0.77,  	-0.12,-0.03,0.00,25.28
-6.73,-1.50,0.53,  	0.02,0.00,  	-2.53,-2.54,-2.53,-0.79,-0.79,-0.79,  	-0.12,-0.03,0.00,25.27
-6.75,-1.50,0.53,  	-0.01,-0.01,  	-2.50,-2.50,-2.50,-0.79,-0.79,-0.79,  	-0.12,-0.03,0.00,25.27
-6.78,-1.54,0.54,  	0.01,0.00,  	-2.44,-2.45,-2.44,-0.41,-0.43,-0.41,  	-0.12,-0.03,0.00,25.27
-6.82,-1.59,0.54,  	0.00,-0.00,  	-2.59,-2.59,-2.59,-1.12,-1.08,-1.12,  	-0.12,-0.03,0.00,25.28
-6.84,-1.62,0.55,  	0.00,-0.00,  	-2.49,-2.49,-2.48,-0.99,-1.01,-0.99,  	-0.12,-0.03,0.00,25.28
-6.85,-1.65,0.56,  	0.03,0.00,  	-2.43,-2.43,-2.42,-1.00,-1.00,-1.00,  	-0.12,-0.03,0.00,25.27
-6.87,-1.70,0.57,  	-0.02,-0.01,  	-2.42,-2.42,-2.42,-1.00,-1.00,-1.00,  	-0.12,-0.03,0.00,25.27
-6.90,-1.72,0.57,  	-0.01,0.00,  	-2.49,-2.49,-2.49,-1.20,-1.19,-1.20,  	-0.12,-0.03,0.00,25.28
-6.88,-1.72,0.57,  	-0.03,-0.00,  	-2.45,-2.45,-2.45,-0.94,-0.95,-0.94,  	-0.12,-0.03,0.00,25.27
-6.91,-1.72,0.57,  	0.01,0.01,  	-2.48,-2.46,-2.47,-0.60,-0.60,-0.60,  	-0.12,-0.03,0.00,25.27
-6.92,-1.75,0.57,  	-0.00,-0.00,  	-2.48,-2.49,-2.48,-0.92,-0.91,-0.92,  	-0.12,-0.03,0.00,25.27
-6.93,-1.75,0.58,  	-0.01,-0.00,  	-2.48,-2.48,-2.48,-0.95,-0.95,-0.95,  	-0.12,-0.03,0.00,25.27
-6.95,-1.77,0.58,  	0.01,0.00,  	-2.30,-2.31,-2.30,-0.65,-0.66,-0.65,  	-0.12,-0.03,0.00,25.27
-6.96,-1.77,0.58,  	0.01,0.00,  	-2.43,-2.43,-2.43,-0.78,-0.78,-0.78,  	-0.12,-0.03,0.00,25.27
-6.98,-1.75,0.58,  	0.01,0.00,  	-2.50,-2.49,-2.50,-0.37,-0.38,-0.37,  	-0.12,-0.03,0.00,25.27
-7.00,-1.74,0.58,  	0.02,0.00,  	-2.53,-2.53,-2.53,-0.34,-0.34,-0.34,  	-0.12,-0.03,0.00,25.27
-7.00,-1.75,0.58,  	0.02,0.00,  	-2.53,-2.53,-2.53,-0.34,-0.34,-0.34,  	-0.12,-0.03,0.00,25.27
-7.01,-1.75,0.58,  	0.01,-0.00,  	-2.25,-2.27,-2.25,-0.65,-0.63,-0.65,  	-0.12,-0.03,0.00,25.27
-7.02,-1.77,0.58,  	0.01,0.00,  	-2.39,-2.38,-2.38,-0.62,-0.62,-0.62,  	-0.12,-0.03,0.00,25.27
-7.02,-1.77,0.58,  	-0.01,-0.00,  	-2.15,-2.17,-2.15,-0.56,-0.57,-0.56,  	-0.12,-0.03,0.00,25.27
-7.02,-1.77,0.58,  	-0.01,-0.00,  	-2.13,-2.13,-2.13,-0.53,-0.54,-0.53,  	-0.12,-0.03,0.00,25.27
-7.04,-1.77,0.59,  	0.01,0.00,  	-2.34,-2.33,-2.33,-0.66,-0.65,-0.66,  	-0.12,-0.03,0.00,25.27
-7.08,-1.75,0.58,  	-0.03,-0.01,  	-2.54,-2.53,-2.54,-0.63,-0.63,-0.63,  	-0.12,-0.03,0.00,25.27
-7.11,-1.74,0.58,  	0.01,0.01,  	-2.71,-2.71,-2.71,-0.31,-0.32,-0.31,  	-0.12,-0.03,0.00,25.28
-7.11,-1.74,0.58,  	0.01,0.00,  	-2.69,-2.69,-2.68,-0.05,-0.07,-0.05,  	-0.12,-0.03,0.00,25.28
-7.13,-1.70,0.58,  	0.02,0.00,  	-2.68,-2.68,-2.68,-0.41,-0.39,-0.40,  	-0.12,-0.03,0.00,25.28
-7.19,-1.68,0.57,  	0.02,0.00,  	-2.69,-2.69,-2.69,-0.44,-0.44,-0.44,  	-0.12,-0.03,0.00,25.28
-7.21,-1.64,0.56,  	0.03,0.00,  	-2.66,-2.66,-2.66,-0.29,-0.30,-0.29,  	-0.13,-0.03,0.00,25.28
-7.22,-1.63,0.57,  	0.00,-0.00,  	-2.62,-2.63,-2.62,0.09,0.07,0.09,  	-0.13,-0.03,0.00,25.27
-7.22,-1.61,0.56,  	0.00,0.00,  	-2.37,-2.37,-2.37,-0.22,-0.23,-0.22,  	-0.13,-0.03,0.00,25.27
-7.26,-1.59,0.56,  	-0.01,-0.00,  	-2.78,-2.76,-2.78,-0.22,-0.22,-0.22,  	-0.13,-0.03,0.00,25.28
-7.28,-1.59,0.57,  	0.00,0.00,  	-2.82,-2.82,-2.82,-0.22,-0.22,-0.22,  	-0.13,-0.03,0.00,25.28
-7.32,-1.61,0.57,  	0.01,0.00,  	-2.64,-2.65,-2.64,-0.46,-0.44,-0.46,  	-0.13,-0.03,0.00,25.27
-7.34,-1.64,0.57,  	-0.00,-0.00,  	-2.83,-2.83,-2.83,-0.80,-0.79,-0.80,  	-0.13,-0.03,0.00,25.28
-7.36,-1.64,0.57,  	0.03,0.01,  	-2.56,-2.57,-2.56,-0.55,-0.57,-0.55,  	-0.13,-0.03,0.00,25.27
-7.39,-1.65,0.58,  	-0.02,-0.01,  	-2.83,-2.82,-2.83,-0.75,-0.74,-0.75,  	-0.13,-0.03,0.00,25.28
-7.43,-1.65,0.58,  	-0.02,0.00,  	-2.86,-2.86,-2.85,-0.77,-0.77,-0.77,  	-0.13,-0.03,0.00,25.28
-7.47,-1.65,0.59,  	-0.01,0.00,  	-2.93,-2.92,-2.92,-0.36,-0.38,-0.36,  	-0.13,-0.03,0.00,25.28
-7.50,-1.60,0.60,  	-0.02,-0.00,  	-2.92,-2.92,-2.92,-0.48,-0.48,-0.48,  	-0.13,-0.03,0.00,25.28
-7.53,-1.57,0.59,  	0.03,0.01,  	-2.82,-2.82,-2.81,-0.16,-0.15,-0.16,  	-0.13,-0.03,0.00,25.28
-7.55,-1.54,0.59,  	-0.02,-0.01,  	-2.78,-2.78,-2.78,0.01,0.00,0.01,  	-0.13,-0.03,0.00,25.28
-7.58,-1.53,0.59,  	0.01,0.00,  	-2.78,-2.78,-2.77,0.03,0.03,0.03,  	-0.13,-0.03,0.00,25.28
-7.60,-1.53,0.59,  	0.01,0.00,  	-2.78,-2.78,-2.77,-0.20,-0.19,-0.20,  	-0.13,-0.03,0.00,25.28
-7.62,-1.52,0.59,  	-0.01,-0.00,  	-2.66,-2.66,-2.65,-0.52,-0.51,-0.52,  	-0.13,-0.03,0.00,25.28
-7.62,-1.52,0.59,  	0.01,0.00,  	-2.67,-2.67,-2.66,-0.25,-0.26,-0.25,  	-0.13,-0.03,0.00,25.28
-7.64,-1.50,0.59,  	0.00,-0.00,  	-2.71,-2.71,-2.71,-0.43,-0.42,-0.42,  	-0.13,-0.03,0.00,25.28
-7.68,-1.52,0.59,  	0.00,-0.00,  	-2.72,-2.72,-2.72,-0.44,-0.44,-0.44,  	-0.13,-0.03,0.00,25.28
-7.70,-1.52,0.59,  	0.01,0.00,  	-2.74,-2.74,-2.73,-0.72,-0.72,-0.72,  	-0.13,-0.03,0.00,25.28
-7.73,-1.54,0.60,  	-0.01,-0.00,  	-2.80,-2.79,-2.79,-0.64,-0.64,-0.64,  	-0.13,-0.03,0.00,25.28
-7.73,-1.54,0.60,  	-0.01,-0.01,  	-2.60,-2.61,-2.60,-0.79,-0.79,-0.79,  	-0.13,-0.03,0.00,25.28
-7.74,-1.53,0.62,  	-0.02,-0.00,  	-2.49,-2.49,-2.48,-0.16,-0.19,-0.16,  	-0.14,-0.03,0.00,25.27
-7.75,-1.54,0.62,  	-0.02,-0.00,  	-2.48,-2.48,-2.47,-0.10,-0.10,-0.10,  	-0.14,-0.03,0.00,25.27
-7.76,-1.52,0.61,  	-0.01,0.00,  	-2.68,-2.67,-2.67,-0.58,-0.56,-0.58,  	-0.14,-0.03,0.00,25.28
-7.78,-1.52,0.61,  	-0.01,-0.00,  	-2.69,-2.69,-2.69,-0.13,-0.15,-0.13,  	-0.14,-0.03,0.00,25.28
-7.77,-1.51,0.61,  	-0.01,-0.01,  	-2.38,-2.40,-2.38,-0.25,-0.27,-0.25,  	-0.14,-0.03,0.00,25.27
-7.77,-1.49,0.60,  	0.02,0.01,  	-2.45,-2.44,-2.45,-0.21,-0.21,-0.21,  	-0.14,-0.03,0.00,25.27
-7.77,-1.49,0.60,  	-0.00,-0.00,  	-2.46,-2.46,-2.46,-0.21,-0.21,-0.21,  	-0.14,-0.03,0.00,25.27
-7.76,-1.48,0.60,  	-0.01,-0.00,  	-2.52,-2.52,-2.52,-0.41,-0.40,-0.41,  	-0.14,-0.03,0.00,25.27
-7.76,-1.48,0.60,  	0.02,0.00,  	-2.21,-2.23,-2.21,-0.23,-0.23,-0.23,  	-0.14,-0.03,0.00,25.27
-7.78,-1.46,0.59,  	0.02,-0.00,  	-2.81,-2.80,-2.81,-0.28,-0.28,-0.28,  	-0.14,-0.03,0.00,25.28
-7.81,-1.46,0.59,  	0.01,-0.00,  	-2.80,-2.80,-2.80,-0.43,-0.42,-0.43,  	-0.14,-0.03,0.00,25.28
-7.81,-1.45,0.59,  	-0.01,-0.00,  	-2.79,-2.79,-2.79,-0.44,-0.44,-0.44,  	-0.14,-0.03,0.00,25.28
-7.78,-1.43,0.59,  	0.00,0.00,  	-2.54,-2.56,-2.54,-0.36,-0.37,-0.36,  	-0.14,-0.03,0.00,25.27
-7.80,-1.41,0.59,  	0.01,0.00,  	-2.16,-2.18,-2.16,-0.08,-0.09,-0.08,  	-0.14,-0.02,0.00,25.27
-7.82,-1.41,0.59,  	-0.01,-0.01,  	-2.77,-2.76,-2.76,-0.48,-0.46,-0.48,  	-0.14,-0.02,0.00,25.28
-7.85,-1.41,0.59,  	-0.00,0.00,  	-2.87,-2.87,-2.87,-0.43,-0.43,-0.43,  	-0.14,-0.02,0.00,25.28
-7.86,-1.39,0.59,  	-0.02,-0.00,  	-2.88,-2.88,-2.87,-0.42,-0.42,-0.42,  	-0.14,-0.02,0.00,25.28
-7.86,-1.39,0.59,  	0.01,0.01,  	-2.71,-2.72,-2.71,-0.19,-0.20,-0.19,  	-0.14,-0.02,0.00,25.28
-7.87,-1.39,0.59,  	-0.02,-0.01,  	-2.51,-2.51,-2.50,-0.36,-0.36,-0.36,  	-0.14,-0.02,0.00,25.27
-7.87,-1.40,0.59,  	-0.02,-0.00,  	-2.59,-2.58,-2.58,-0.47,-0.46,-0.47,  	-0.14,-0.02,0.00,25.27
-7.87,-1.38,0.59,  	0.02,0.00,  	-2.46,-2.46,-2.46,-0.56,-0.56,-0.56,  	-0.14,-0.02,0.00,25.27
-7.87,-1.38,0.59,  	-0.01,-0.00,  	-2.46,-2.46,-2.46,-0.28,-0.29,-0.28,  	-0.14,-0.02,0.00,25.27
-7.87,-1.38,0.59,  	-0.01,-0.00,  	-2.47,-2.47,-2.47,-0.49,-0.48,-0.49,  	-0.14,-0.02,0.00,25.27
-7.87,-1.38,0.59,  	0.02,0.00,  	-2.45,-2.45,-2.45,-0.47,-0.47,-0.47,  	-0.14,-0.02,0.00,25.27
-7.87,-1.36,0.59,  	-0.01,0.00,  	-2.47,-2.47,-2.47,-0.24,-0.24,-0.24,  	-0.14,-0.02,0.00,25.27
-7.87,-1.38,0.59,  	-0.01,0.00,  	-2.52,-2.52,-2.52,-0.54,-0.52,-0.54,  	-0.14,-0.02,0.00,25.27
-7.88,-1.38,0.59,  	-0.01,0.00,  	-2.52,-2.52,-2.52,-0.57,-0.57,-0.57,  	-0.14,-0.02,0.00,25.27
-7.87,-1.36,0.59,  	-0.00,0.00,  	-2.62,-2.61,-2.61,-0.50,-0.50,-0.50,  	-0.14,-0.02,0.00,25.27
-7.86,-1.34,0.59,  	0.01,0.00,  	-2.56,-2.57,-2.56,-0.16,-0.18,-0.16,  	-0.14,-0.02,0.00,25.27
-7.86,-1.34,0.59,  	-0.01,-0.00,  	-2.31,-2.32,-2.31,-0.06,-0.07,-0.06,  	-0.14,-0.02,0.00,25.27
-7.85,-1.30,0.59,  	0.01,0.00,  	-2.51,-2.51,-2.51,-0.40,-0.40,-0.40,  	-0.14,-0.02,0.00,25.27
-7.87,-1.27,0.58,  	-0.01,-0.00,  	-2.35,-2.36,-2.35,0.02,-0.00,0.02,  	-0.14,-0.02,0.00,25.27
-7.86,-1.28,0.58,  	-0.01,0.00,  	-2.70,-2.68,-2.70,0.18,0.17,0.18,  	-0.14,-0.02,0.00,25.28
